Case ID,Activity,case:variant,timesincecasestart,remtime,weekday,activity_duration,lifecycle:transition,time:timestamp,month,hour,timesincemidnight,open_cases
9121,Completeness_check,1,1050.83333333,13032.0,2,990.516666667,complete,20/08/2014 08:58:15,8,8,538,55
9121,Credit_worthiness_check,1,1143.23333333,7488.0,2,92.4,complete,20/08/2014 10:30:39,8,10,630,55
9121,Collateral_check,1,1183.5,5072.0,2,40.2666666667,complete,20/08/2014 11:10:55,8,11,670,57
9121,Credit_committee,1,1260.83333333,432.0,2,77.3333333333,complete,20/08/2014 12:28:15,8,12,748,54
9121,Requirements_review,1,1268.03333333,0.0,2,7.2,complete,20/08/2014 12:35:27,8,12,755,52
9122,Register,1,0.0,83167.0,1,0.0,complete,19/08/2014 15:31:39,8,15,931,60
9122,Acceptance_of_requests,1,15.6166666667,82230.0,1,15.6166666667,complete,19/08/2014 15:47:16,8,15,947,59
9122,Collection_of_documents,1,1116.65,16168.0,2,1101.03333333,complete,20/08/2014 10:08:18,8,10,608,57
9122,Completeness_check,1,1195.3,11449.0,2,78.65,complete,20/08/2014 11:26:57,8,11,686,55
9122,Credit_worthiness_check,1,1277.08333333,6542.0,2,81.78333333329999,complete,20/08/2014 12:48:44,8,12,768,56
9122,Collateral_check,1,1328.86666667,3435.0,2,51.7833333333,complete,20/08/2014 13:40:31,8,13,820,56
9122,Credit_committee,1,1372.55,814.0,2,43.6833333333,complete,20/08/2014 14:24:12,8,14,864,55
9122,Requirements_review,1,1386.11666667,0.0,2,13.566666666700002,complete,20/08/2014 14:37:46,8,14,877,49
9123,Register,1,0.0,79057.0,1,0.0,complete,19/08/2014 15:36:00,8,15,936,61
9123,Acceptance_of_requests,1,11.833333333299999,78347.0,1,11.833333333299999,complete,19/08/2014 15:47:50,8,15,947,59
9123,Collection_of_documents,1,1063.43333333,15251.0,2,1051.6,complete,20/08/2014 09:19:26,8,9,559,60
9123,Completeness_check,1,1142.06666667,10533.0,2,78.6333333333,complete,20/08/2014 10:38:04,8,10,638,55
9123,Credit_worthiness_check,1,1231.75,5152.0,2,89.6833333333,complete,20/08/2014 12:07:45,8,12,727,56
9123,Collateral_check,1,1297.58333333,1202.0,2,65.8333333333,complete,20/08/2014 13:13:35,8,13,793,58
9123,Credit_committee,1,1309.83333333,467.0,2,12.25,complete,20/08/2014 13:25:50,8,13,805,58
9123,Requirements_review,1,1317.61666667,0.0,2,7.783333333330001,complete,20/08/2014 13:33:37,8,13,813,57
9124,Register,1,0.0,77457.0,1,0.0,complete,19/08/2014 15:39:17,8,15,939,62
9124,Acceptance_of_requests,1,12.95,76680.0,1,12.95,complete,19/08/2014 15:52:14,8,15,952,59
9124,Collection_of_documents,1,1064.96666667,13559.0,2,1052.01666667,complete,20/08/2014 09:24:15,8,9,564,60
9124,Completeness_check,1,1149.98333333,8458.0,2,85.0166666667,complete,20/08/2014 10:49:16,8,10,649,58
9124,Credit_worthiness_check,1,1225.63333333,3919.0,2,75.65,complete,20/08/2014 12:04:55,8,12,724,56
9124,Collateral_check,1,1246.3,2679.0,2,20.6666666667,complete,20/08/2014 12:25:35,8,12,745,54
9124,Credit_committee,1,1282.88333333,484.0,2,36.5833333333,complete,20/08/2014 13:02:10,8,13,782,58
9124,Requirements_review,1,1290.95,0.0,2,8.066666666669999,complete,20/08/2014 13:10:14,8,13,790,58
9125,Register,1,0.0,79412.0,1,0.0,complete,19/08/2014 15:51:00,8,15,951,59
9125,Acceptance_of_requests,1,9.9,78818.0,1,9.9,complete,19/08/2014 16:00:54,8,16,960,59
9125,Collection_of_documents,1,1046.7,16610.0,2,1036.8,complete,20/08/2014 09:17:42,8,9,557,60
9125,Completeness_check,1,1101.46666667,13324.0,2,54.7666666667,complete,20/08/2014 10:12:28,8,10,612,57
9125,Credit_worthiness_check,1,1183.66666667,8392.0,2,82.2,complete,20/08/2014 11:34:40,8,11,694,58
9125,Collateral_check,1,1252.83333333,4242.0,2,69.1666666667,complete,20/08/2014 12:43:50,8,12,763,54
9125,Credit_committee,1,1318.43333333,306.0,2,65.6,complete,20/08/2014 13:49:26,8,13,829,55
9125,Requirements_review,1,1323.53333333,0.0,2,5.1,complete,20/08/2014 13:54:32,8,13,834,55
9126,Register,1,0.0,77245.0,1,0.0,complete,19/08/2014 15:52:24,8,15,952,60
9126,Acceptance_of_requests,1,9.86666666667,76653.0,1,9.86666666667,complete,19/08/2014 16:02:16,8,16,962,59
9126,Collection_of_documents,1,1029.25,15490.0,2,1019.38333333,complete,20/08/2014 09:01:39,8,9,541,57
9126,Completeness_check,1,1095.48333333,11516.0,2,66.2333333333,complete,20/08/2014 10:07:53,8,10,607,57
9126,Credit_worthiness_check,1,1173.13333333,6857.0,2,77.65,complete,20/08/2014 11:25:32,8,11,685,56
9126,Collateral_check,1,1242.0,2725.0,2,68.8666666667,complete,20/08/2014 12:34:24,8,12,754,53
9126,Credit_committee,1,1277.36666667,603.0,2,35.3666666667,complete,20/08/2014 13:09:46,8,13,789,59
9126,Requirements_review,1,1287.41666667,0.0,2,10.05,complete,20/08/2014 13:19:49,8,13,799,58
9127,Register,1,0.0,80975.0,1,0.0,complete,19/08/2014 15:56:22,8,15,956,59
9127,Acceptance_of_requests,1,14.066666666700002,80131.0,1,14.066666666700002,complete,19/08/2014 16:10:26,8,16,970,61
9127,Collection_of_documents,1,1101.9,14861.0,2,1087.83333333,complete,20/08/2014 10:18:16,8,10,618,55
9127,Completeness_check,1,1151.05,11912.0,2,49.15,complete,20/08/2014 11:07:25,8,11,667,58
9127,Credit_worthiness_check,1,1245.05,6272.0,2,94.0,complete,20/08/2014 12:41:25,8,12,761,53
9127,Collateral_check,1,1301.93333333,2859.0,2,56.8833333333,complete,20/08/2014 13:38:18,8,13,818,56
9127,Credit_committee,1,1339.63333333,597.0,2,37.7,complete,20/08/2014 14:16:00,8,14,856,55
9127,Requirements_review,1,1349.58333333,0.0,2,9.95,complete,20/08/2014 14:25:57,8,14,865,53
9128,Register,1,0.0,77722.0,1,0.0,complete,19/08/2014 15:57:10,8,15,957,60
9128,Acceptance_of_requests,1,10.4,77098.0,1,10.4,complete,19/08/2014 16:07:34,8,16,967,60
9128,Collection_of_documents,1,1019.11666667,16575.0,2,1008.71666667,complete,20/08/2014 08:56:17,8,8,536,55
9128,Completeness_check,1,1083.98333333,12683.0,2,64.8666666667,complete,20/08/2014 10:01:09,8,10,601,58
9128,Credit_worthiness_check,1,1165.51666667,7791.0,2,81.53333333329999,complete,20/08/2014 11:22:41,8,11,682,54
9128,Collateral_check,1,1236.18333333,3551.0,2,70.6666666667,complete,20/08/2014 12:33:21,8,12,753,53
9128,Credit_committee,1,1281.43333333,836.0,2,45.25,complete,20/08/2014 13:18:36,8,13,798,59
9128,Requirements_review,1,1295.36666667,0.0,2,13.933333333299998,complete,20/08/2014 13:32:32,8,13,812,58
9129,Register,1,0.0,78993.0,1,0.0,complete,19/08/2014 16:01:19,8,16,961,60
9129,Acceptance_of_requests,1,16.9,77979.0,1,16.9,complete,19/08/2014 16:18:13,8,16,978,61
9129,Collection_of_documents,1,1110.75,12348.0,2,1093.85,complete,20/08/2014 10:32:04,8,10,632,55
9129,Completeness_check,1,1164.58333333,9118.0,2,53.8333333333,complete,20/08/2014 11:25:54,8,11,685,56
9129,Credit_worthiness_check,1,1248.38333333,4090.0,2,83.8,complete,20/08/2014 12:49:42,8,12,769,56
9129,Collateral_check,1,1277.15,2364.0,2,28.7666666667,complete,20/08/2014 13:18:28,8,13,798,58
9129,Credit_committee,1,1311.41666667,308.0,2,34.2666666667,complete,20/08/2014 13:52:44,8,13,832,56
9129,Requirements_review,1,1316.55,0.0,2,5.13333333333,complete,20/08/2014 13:57:52,8,13,837,55
9130,Register,1,0.0,73850.0,1,0.0,complete,19/08/2014 16:04:48,8,16,964,59
9130,Acceptance_of_requests,1,12.3833333333,73107.0,1,12.3833333333,complete,19/08/2014 16:17:11,8,16,977,61
9130,Collection_of_documents,1,42.75,71285.0,1,30.366666666700002,complete,19/08/2014 16:47:33,8,16,1007,55
9130,Completeness_check,1,1032.73333333,11886.0,2,989.983333333,complete,20/08/2014 09:17:32,8,9,557,60
9130,Credit_worthiness_check,1,1125.58333333,6315.0,2,92.85,complete,20/08/2014 10:50:23,8,10,650,59
9130,Collateral_check,1,1151.86666667,4738.0,2,26.2833333333,complete,20/08/2014 11:16:40,8,11,676,55
9130,Credit_committee,1,1218.61666667,733.0,2,66.75,complete,20/08/2014 12:23:25,8,12,743,54
9130,Requirements_review,1,1230.83333333,0.0,2,12.2166666667,complete,20/08/2014 12:35:38,8,12,755,53
9131,Register,1,0.0,82366.0,1,0.0,complete,19/08/2014 16:05:30,8,16,965,60
9131,Acceptance_of_requests,1,13.166666666700001,81576.0,1,13.166666666700001,complete,19/08/2014 16:18:40,8,16,978,61
9131,Collection_of_documents,1,1082.03333333,17444.0,2,1068.86666667,complete,20/08/2014 10:07:32,8,10,607,57
9131,Completeness_check,1,1144.7,13684.0,2,62.6666666667,complete,20/08/2014 11:10:12,8,11,670,58
9131,Credit_worthiness_check,1,1215.28333333,9449.0,2,70.5833333333,complete,20/08/2014 12:20:47,8,12,740,54
9131,Collateral_check,1,1274.78333333,5879.0,2,59.5,complete,20/08/2014 13:20:17,8,13,800,58
9131,Credit_committee,1,1367.26666667,330.0,2,92.4833333333,complete,20/08/2014 14:52:46,8,14,892,48
9131,Requirements_review,1,1372.76666667,0.0,2,5.5,complete,20/08/2014 14:58:16,8,14,898,46
9132,Register,1,0.0,78741.0,1,0.0,complete,19/08/2014 16:09:59,8,16,969,61
9132,Acceptance_of_requests,1,11.933333333299998,78025.0,1,11.933333333299998,complete,19/08/2014 16:21:55,8,16,981,61
9132,Collection_of_documents,1,1085.06666667,13637.0,2,1073.13333333,complete,20/08/2014 10:15:03,8,10,615,56
9132,Completeness_check,1,1145.3,10023.0,2,60.2333333333,complete,20/08/2014 11:15:17,8,11,675,55
9132,Credit_worthiness_check,1,1230.56666667,4907.0,2,85.2666666667,complete,20/08/2014 12:40:33,8,12,760,53
9132,Collateral_check,1,1268.85,2610.0,2,38.2833333333,complete,20/08/2014 13:18:50,8,13,798,59
9132,Credit_committee,1,1302.5,591.0,2,33.65,complete,20/08/2014 13:52:29,8,13,832,56
9132,Requirements_review,1,1312.35,0.0,2,9.85,complete,20/08/2014 14:02:20,8,14,842,56
9133,Register,1,0.0,79109.0,1,0.0,complete,19/08/2014 16:15:57,8,16,975,61
9133,Acceptance_of_requests,1,10.7166666667,78466.0,1,10.7166666667,complete,19/08/2014 16:26:40,8,16,986,60
9133,Collection_of_documents,1,1038.91666667,16774.0,2,1028.2,complete,20/08/2014 09:34:52,8,9,574,60
9133,Completeness_check,1,1127.0,11489.0,2,88.0833333333,complete,20/08/2014 11:02:57,8,11,662,59
9133,Credit_worthiness_check,1,1196.28333333,7332.0,2,69.28333333329999,complete,20/08/2014 12:12:14,8,12,732,56
9133,Collateral_check,1,1222.83333333,5739.0,2,26.55,complete,20/08/2014 12:38:47,8,12,758,53
9133,Credit_committee,1,1305.73333333,765.0,2,82.9,complete,20/08/2014 14:01:41,8,14,841,56
9133,Requirements_review,1,1318.48333333,0.0,2,12.75,complete,20/08/2014 14:14:26,8,14,854,55
9134,Register,1,0.0,75774.0,1,0.0,complete,19/08/2014 16:39:25,8,16,999,59
9134,Acceptance_of_requests,1,11.0,75114.0,1,11.0,complete,19/08/2014 16:50:25,8,16,1010,54
9134,Collection_of_documents,1,1009.23333333,15220.0,2,998.233333333,complete,20/08/2014 09:28:39,8,9,568,61
9134,Completeness_check,1,1061.55,12081.0,2,52.3166666667,complete,20/08/2014 10:20:58,8,10,620,55
9134,Credit_worthiness_check,1,1154.68333333,6493.0,2,93.1333333333,complete,20/08/2014 11:54:06,8,11,714,57
9134,Collateral_check,1,1203.46666667,3566.0,2,48.7833333333,complete,20/08/2014 12:42:53,8,12,762,53
9134,Credit_committee,1,1249.26666667,818.0,2,45.8,complete,20/08/2014 13:28:41,8,13,808,59
9134,Requirements_review,1,1262.9,0.0,2,13.6333333333,complete,20/08/2014 13:42:19,8,13,822,55
9135,Register,1,0.0,76513.0,1,0.0,complete,19/08/2014 16:49:59,8,16,1009,54
9135,Acceptance_of_requests,1,929.416666667,20748.0,2,929.416666667,complete,20/08/2014 08:19:24,8,8,499,56
9135,Collection_of_documents,1,1010.06666667,15909.0,2,80.65,complete,20/08/2014 09:40:03,8,9,580,59
9135,Completeness_check,1,1075.75,11968.0,2,65.6833333333,complete,20/08/2014 10:45:44,8,10,645,58
9135,Credit_worthiness_check,1,1160.16666667,6903.0,2,84.4166666667,complete,20/08/2014 12:10:09,8,12,730,56
9135,Collateral_check,1,1190.25,5098.0,2,30.0833333333,complete,20/08/2014 12:40:14,8,12,760,53
9135,Credit_committee,1,1266.4,529.0,2,76.15,complete,20/08/2014 13:56:23,8,13,836,55
9135,Requirements_review,1,1275.21666667,0.0,2,8.816666666669999,complete,20/08/2014 14:05:12,8,14,845,55
9136,Register,1,0.0,69742.0,1,0.0,complete,19/08/2014 16:52:47,8,16,1012,54
9136,Acceptance_of_requests,1,921.3166666669999,14463.0,2,921.3166666669999,complete,20/08/2014 08:14:06,8,8,494,56
9136,Collection_of_documents,1,933.05,13759.0,2,11.7333333333,complete,20/08/2014 08:25:50,8,8,505,57
9136,Completeness_check,1,989.166666667,10392.0,2,56.1166666667,complete,20/08/2014 09:21:57,8,9,561,60
9136,Credit_worthiness_check,1,1076.0,5182.0,2,86.8333333333,complete,20/08/2014 10:48:47,8,10,648,58
9136,Collateral_check,1,1131.13333333,1874.0,2,55.1333333333,complete,20/08/2014 11:43:55,8,11,703,58
9136,Credit_committee,1,1149.93333333,746.0,2,18.8,complete,20/08/2014 12:02:43,8,12,722,57
9136,Requirements_review,1,1162.36666667,0.0,2,12.433333333299998,complete,20/08/2014 12:15:09,8,12,735,55
9137,Register,1,0.0,74891.0,1,0.0,complete,19/08/2014 16:55:01,8,16,1015,55
9137,Acceptance_of_requests,1,921.416666667,19606.0,2,921.416666667,complete,20/08/2014 08:16:26,8,8,496,56
9137,Collection_of_documents,1,1018.23333333,13797.0,2,96.8166666667,complete,20/08/2014 09:53:15,8,9,593,59
9137,Completeness_check,1,1087.98333333,9612.0,2,69.75,complete,20/08/2014 11:03:00,8,11,663,59
9137,Credit_worthiness_check,1,1180.03333333,4089.0,2,92.05,complete,20/08/2014 12:35:03,8,12,755,53
9137,Collateral_check,1,1223.5,1481.0,2,43.4666666667,complete,20/08/2014 13:18:31,8,13,798,58
9137,Credit_committee,1,1241.91666667,376.0,2,18.4166666667,complete,20/08/2014 13:36:56,8,13,816,56
9137,Requirements_review,1,1248.18333333,0.0,2,6.266666666669999,complete,20/08/2014 13:43:12,8,13,823,54
9138,Register,1,0.0,74290.0,1,0.0,complete,19/08/2014 16:56:21,8,16,1016,56
9138,Acceptance_of_requests,1,919.7166666669999,19107.0,2,919.7166666669999,complete,20/08/2014 08:16:04,8,8,496,56
9138,Collection_of_documents,1,1043.13333333,11702.0,2,123.416666667,complete,20/08/2014 10:19:29,8,10,619,55
9138,Completeness_check,1,1106.53333333,7898.0,2,63.4,complete,20/08/2014 11:22:53,8,11,682,54
9138,Credit_worthiness_check,1,1177.06666667,3666.0,2,70.53333333329999,complete,20/08/2014 12:33:25,8,12,753,53
9138,Collateral_check,1,1207.0,1870.0,2,29.9333333333,complete,20/08/2014 13:03:21,8,13,783,58
9138,Credit_committee,1,1227.73333333,626.0,2,20.7333333333,complete,20/08/2014 13:24:05,8,13,804,58
9138,Requirements_review,1,1238.16666667,0.0,2,10.4333333333,complete,20/08/2014 13:34:31,8,13,814,56
9139,Register,1,0.0,22516.0,2,0.0,complete,20/08/2014 08:03:39,8,8,483,55
9139,Acceptance_of_requests,1,17.616666666700002,21459.0,2,17.616666666700002,complete,20/08/2014 08:21:16,8,8,501,56
9139,Collection_of_documents,1,89.8833333333,17123.0,2,72.2666666667,complete,20/08/2014 09:33:32,8,9,573,60
9139,Completeness_check,1,177.983333333,11837.0,2,88.1,complete,20/08/2014 11:01:38,8,11,661,59
9139,Credit_worthiness_check,1,270.966666667,6258.0,2,92.9833333333,complete,20/08/2014 12:34:37,8,12,754,53
9139,Collateral_check,1,312.633333333,3758.0,2,41.6666666667,complete,20/08/2014 13:16:17,8,13,796,58
9139,Credit_committee,1,362.516666667,765.0,2,49.8833333333,complete,20/08/2014 14:06:10,8,14,846,55
9139,Requirements_review,1,375.266666667,0.0,2,12.75,complete,20/08/2014 14:18:55,8,14,858,55
9140,Register,1,0.0,22882.0,2,0.0,complete,20/08/2014 08:04:36,8,8,484,56
9140,Acceptance_of_requests,1,14.2833333333,22025.0,2,14.2833333333,complete,20/08/2014 08:18:53,8,8,498,56
9140,Collection_of_documents,1,121.166666667,15612.0,2,106.883333333,complete,20/08/2014 10:05:46,8,10,605,57
9140,Completeness_check,1,183.08333333299998,11897.0,2,61.9166666667,complete,20/08/2014 11:07:41,8,11,667,58
9140,Credit_worthiness_check,1,248.18333333299998,7991.0,2,65.1,complete,20/08/2014 12:12:47,8,12,732,56
9140,Collateral_check,1,304.333333333,4622.0,2,56.15,complete,20/08/2014 13:08:56,8,13,788,58
9140,Credit_committee,1,370.03333333300003,680.0,2,65.7,complete,20/08/2014 14:14:38,8,14,854,55
9140,Requirements_review,1,381.36666666699995,0.0,2,11.333333333299999,complete,20/08/2014 14:25:58,8,14,865,52
9141,Register,1,0.0,26255.0,2,0.0,complete,20/08/2014 08:23:46,8,8,503,57
9141,Acceptance_of_requests,1,10.4166666667,25630.0,2,10.4166666667,complete,20/08/2014 08:34:11,8,8,514,55
9141,Collection_of_documents,1,118.8,19127.0,2,108.383333333,complete,20/08/2014 10:22:34,8,10,622,55
9141,Completeness_check,1,190.1,14849.0,2,71.3,complete,20/08/2014 11:33:52,8,11,693,58
9141,Credit_worthiness_check,1,296.366666667,8473.0,2,106.26666666700001,complete,20/08/2014 13:20:08,8,13,800,58
9141,Collateral_check,1,356.0,4895.0,2,59.6333333333,complete,20/08/2014 14:19:46,8,14,859,55
9141,Credit_committee,1,423.483333333,846.0,2,67.4833333333,complete,20/08/2014 15:27:15,8,15,927,45
9141,Requirements_review,1,437.58333333300004,0.0,2,14.1,complete,20/08/2014 15:41:21,8,15,941,47
9142,Register,1,0.0,23952.0,2,0.0,complete,20/08/2014 08:33:14,8,8,513,56
9142,Acceptance_of_requests,1,9.2,23400.0,2,9.2,complete,20/08/2014 08:42:26,8,8,522,56
9142,Collection_of_documents,1,91.21666666670001,18479.0,2,82.0166666667,complete,20/08/2014 10:04:27,8,10,604,57
9142,Completeness_check,1,168.55,13839.0,2,77.3333333333,complete,20/08/2014 11:21:47,8,11,681,54
9142,Credit_worthiness_check,1,244.533333333,9280.0,2,75.9833333333,complete,20/08/2014 12:37:46,8,12,757,53
9142,Collateral_check,1,314.7,5070.0,2,70.1666666667,complete,20/08/2014 13:47:56,8,13,827,55
9142,Credit_committee,1,388.38333333300005,649.0,2,73.6833333333,complete,20/08/2014 15:01:37,8,15,901,45
9142,Requirements_review,1,399.2,0.0,2,10.816666666700002,complete,20/08/2014 15:12:26,8,15,912,45
9143,Register,1,0.0,23553.0,2,0.0,complete,20/08/2014 08:38:00,8,8,518,56
9143,Acceptance_of_requests,1,19.8333333333,22363.0,2,19.8333333333,complete,20/08/2014 08:57:50,8,8,537,55
9143,Collection_of_documents,1,161.9,13839.0,2,142.06666666700002,complete,20/08/2014 11:19:54,8,11,679,55
9143,Completeness_check,1,225.883333333,10000.0,2,63.9833333333,complete,20/08/2014 12:23:53,8,12,743,54
9143,Credit_worthiness_check,1,301.233333333,5479.0,2,75.35,complete,20/08/2014 13:39:14,8,13,819,56
9143,Collateral_check,1,343.95,2916.0,2,42.7166666667,complete,20/08/2014 14:21:57,8,14,861,55
9143,Credit_committee,1,378.78333333300003,826.0,2,34.8333333333,complete,20/08/2014 14:56:47,8,14,896,47
9143,Requirements_review,1,392.55,0.0,2,13.7666666667,complete,20/08/2014 15:10:33,8,15,910,45
9144,Register,1,0.0,22290.0,2,0.0,complete,20/08/2014 08:49:44,8,8,529,55
9144,Acceptance_of_requests,1,19.2333333333,21136.0,2,19.2333333333,complete,20/08/2014 09:08:58,8,9,548,58
9144,Collection_of_documents,1,96.1833333333,16519.0,2,76.95,complete,20/08/2014 10:25:55,8,10,625,55
9144,Completeness_check,1,176.45,11703.0,2,80.2666666667,complete,20/08/2014 11:46:11,8,11,706,58
9144,Credit_worthiness_check,1,267.333333333,6250.0,2,90.8833333333,complete,20/08/2014 13:17:04,8,13,797,58
9144,Collateral_check,1,291.783333333,4783.0,2,24.45,complete,20/08/2014 13:41:31,8,13,821,56
9144,Credit_committee,1,366.13333333300005,322.0,2,74.35,complete,20/08/2014 14:55:52,8,14,895,48
9144,Requirements_review,1,371.5,0.0,2,5.36666666667,complete,20/08/2014 15:01:14,8,15,901,45
9145,Register,1,0.0,22943.0,2,0.0,complete,20/08/2014 08:50:26,8,8,530,56
9145,Acceptance_of_requests,1,9.76666666667,22357.0,2,9.76666666667,complete,20/08/2014 09:00:12,8,9,540,55
9145,Collection_of_documents,1,126.65,15344.0,2,116.883333333,complete,20/08/2014 10:57:05,8,10,657,59
9145,Completeness_check,1,189.383333333,11580.0,2,62.7333333333,complete,20/08/2014 11:59:49,8,11,719,57
9145,Credit_worthiness_check,1,274.333333333,6483.0,2,84.95,complete,20/08/2014 13:24:46,8,13,804,58
9145,Collateral_check,1,343.83333333300004,2313.0,2,69.5,complete,20/08/2014 14:34:16,8,14,874,50
9145,Credit_committee,1,373.61666666699995,526.0,2,29.7833333333,complete,20/08/2014 15:04:03,8,15,904,45
9145,Requirements_review,1,382.38333333300005,0.0,2,8.76666666667,complete,20/08/2014 15:12:49,8,15,912,44
9146,Register,1,0.0,19820.0,2,0.0,complete,20/08/2014 09:00:38,8,9,540,56
9146,Acceptance_of_requests,1,16.3333333333,18840.0,2,16.3333333333,complete,20/08/2014 09:16:58,8,9,556,59
9146,Collection_of_documents,1,66.6,15824.0,2,50.2666666667,complete,20/08/2014 10:07:14,8,10,607,57
9146,Completeness_check,1,115.48333333299999,12891.0,2,48.8833333333,complete,20/08/2014 10:56:07,8,10,656,59
9146,Credit_worthiness_check,1,207.6,7364.0,2,92.1166666667,complete,20/08/2014 12:28:14,8,12,748,54
9146,Collateral_check,1,277.383333333,3177.0,2,69.78333333329999,complete,20/08/2014 13:38:01,8,13,818,56
9146,Credit_committee,1,317.116666667,793.0,2,39.7333333333,complete,20/08/2014 14:17:45,8,14,857,55
9146,Requirements_review,1,330.333333333,0.0,2,13.2166666667,complete,20/08/2014 14:30:58,8,14,870,50
9147,Register,1,0.0,18326.0,2,0.0,complete,20/08/2014 09:01:35,8,9,541,57
9147,Acceptance_of_requests,1,13.8,17498.0,2,13.8,complete,20/08/2014 09:15:23,8,9,555,59
9147,Collection_of_documents,1,76.6833333333,13725.0,2,62.8833333333,complete,20/08/2014 10:18:16,8,10,618,55
9147,Completeness_check,1,146.516666667,9535.0,2,69.8333333333,complete,20/08/2014 11:28:06,8,11,688,55
9147,Credit_worthiness_check,1,242.766666667,3760.0,2,96.25,complete,20/08/2014 13:04:21,8,13,784,58
9147,Collateral_check,1,265.316666667,2407.0,2,22.55,complete,20/08/2014 13:26:54,8,13,806,59
9147,Credit_committee,1,300.366666667,304.0,2,35.05,complete,20/08/2014 14:01:57,8,14,841,56
9147,Requirements_review,1,305.433333333,0.0,2,5.06666666667,complete,20/08/2014 14:07:01,8,14,847,54
9148,Register,1,0.0,21965.0,2,0.0,complete,20/08/2014 09:07:02,8,9,547,58
9148,Acceptance_of_requests,1,13.9666666667,21127.0,2,13.9666666667,complete,20/08/2014 09:21:00,8,9,561,60
9148,Collection_of_documents,1,127.48333333299999,14316.0,2,113.51666666700001,complete,20/08/2014 11:14:31,8,11,674,56
9148,Completeness_check,1,192.266666667,10429.0,2,64.78333333329999,complete,20/08/2014 12:19:18,8,12,739,54
9148,Credit_worthiness_check,1,270.216666667,5752.0,2,77.95,complete,20/08/2014 13:37:15,8,13,817,56
9148,Collateral_check,1,303.15,3776.0,2,32.9333333333,complete,20/08/2014 14:10:11,8,14,850,55
9148,Credit_committee,1,351.5,875.0,2,48.35,complete,20/08/2014 14:58:32,8,14,898,46
9148,Requirements_review,1,366.08333333300004,0.0,2,14.583333333299999,complete,20/08/2014 15:13:07,8,15,913,43
9149,Register,1,0.0,22188.0,2,0.0,complete,20/08/2014 09:07:32,8,9,547,59
9149,Acceptance_of_requests,1,18.4333333333,21082.0,2,18.4333333333,complete,20/08/2014 09:25:58,8,9,565,61
9149,Collection_of_documents,1,133.18333333299998,14197.0,2,114.75,complete,20/08/2014 11:20:43,8,11,680,55
9149,Completeness_check,1,197.366666667,10346.0,2,64.1833333333,complete,20/08/2014 12:24:54,8,12,744,54
9149,Credit_worthiness_check,1,262.133333333,6460.0,2,64.7666666667,complete,20/08/2014 13:29:40,8,13,809,59
9149,Collateral_check,1,317.716666667,3125.0,2,55.5833333333,complete,20/08/2014 14:25:15,8,14,865,54
9149,Credit_committee,1,356.433333333,802.0,2,38.7166666667,complete,20/08/2014 15:03:58,8,15,903,45
9149,Requirements_review,1,369.8,0.0,2,13.3666666667,complete,20/08/2014 15:17:20,8,15,917,43
9150,Register,1,0.0,24271.0,2,0.0,complete,20/08/2014 09:10:24,8,9,550,59
9150,Acceptance_of_requests,1,14.9,23377.0,2,14.9,complete,20/08/2014 09:25:18,8,9,565,61
9150,Collection_of_documents,1,110.683333333,17630.0,2,95.78333333329999,complete,20/08/2014 11:01:05,8,11,661,58
9150,Completeness_check,1,200.116666667,12264.0,2,89.4333333333,complete,20/08/2014 12:30:31,8,12,750,54
9150,Credit_worthiness_check,1,284.666666667,7191.0,2,84.55,complete,20/08/2014 13:55:04,8,13,835,55
9150,Collateral_check,1,341.683333333,3770.0,2,57.0166666667,complete,20/08/2014 14:52:05,8,14,892,48
9150,Credit_committee,1,395.1,565.0,2,53.4166666667,complete,20/08/2014 15:45:30,8,15,945,47
9150,Requirements_review,1,404.516666667,0.0,2,9.416666666669999,complete,20/08/2014 15:54:55,8,15,954,46
9151,Register,1,0.0,20352.0,2,0.0,complete,20/08/2014 09:17:30,8,9,557,60
9151,Acceptance_of_requests,1,12.7333333333,19588.0,2,12.7333333333,complete,20/08/2014 09:30:14,8,9,570,61
9151,Collection_of_documents,1,80.3833333333,15529.0,2,67.65,complete,20/08/2014 10:37:53,8,10,637,55
9151,Completeness_check,1,166.81666666700002,10343.0,2,86.4333333333,complete,20/08/2014 12:04:19,8,12,724,56
9151,Credit_worthiness_check,1,260.933333333,4696.0,2,94.1166666667,complete,20/08/2014 13:38:26,8,13,818,56
9151,Collateral_check,1,281.816666667,3443.0,2,20.883333333299998,complete,20/08/2014 13:59:19,8,13,839,56
9151,Credit_committee,1,331.383333333,469.0,2,49.5666666667,complete,20/08/2014 14:48:53,8,14,888,48
9151,Requirements_review,1,339.2,0.0,2,7.81666666667,complete,20/08/2014 14:56:42,8,14,896,47
9152,Register,1,0.0,17995.0,2,0.0,complete,20/08/2014 09:25:07,8,9,565,61
9152,Acceptance_of_requests,1,10.7,17353.0,2,10.7,complete,20/08/2014 09:35:49,8,9,575,59
9152,Collection_of_documents,1,40.8833333333,15542.0,2,30.1833333333,complete,20/08/2014 10:06:00,8,10,606,57
9152,Completeness_check,1,111.28333333299999,11318.0,2,70.4,complete,20/08/2014 11:16:24,8,11,676,55
9152,Credit_worthiness_check,1,187.733333333,6731.0,2,76.45,complete,20/08/2014 12:32:51,8,12,752,53
9152,Collateral_check,1,239.15,3646.0,2,51.4166666667,complete,20/08/2014 13:24:16,8,13,804,58
